Id,Code,Department,Role,Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
801,10990,HR,IT Admin,Clarence,Male,8/5/1989,6:11 PM,148941,11.517,False,Product
802,10991,DEVELOPMENT,Lead Analyst,Ryan,Male,4/15/1988,5:18 AM,91109,17.499,True,Human Resources
803,10992,IT,IT Admin,Jane,Female,1/12/1992,1:23 PM,51923,13.623,False,Business Development
804,10993,IT,Lead Analyst,Lois,Female,7/28/2012,11:39 AM,53954,19.075,False,Product
805,10994,DEVELOPMENT,Lead Analyst,Shawn,Male,3/17/2008,2:12 PM,39335,10.664,False,Distribution
806,10995,HR,Lead Analyst,Thomas,Male,5/3/1990,9:29 AM,111371,15.081,True,Engineering
807,10996,DEVELOPMENT,Junior Software Developer,Kathryn,Female,1/29/2008,12:29 AM,86676,6.081,False,Sales
808,10997,DEVELOPMENT,Project Manager,Mary,Female,11/6/2011,8:32 AM,115057,2.089,False,Finance
809,10998,IT,IT Admin,Julie,Female,3/8/1980,5:13 AM,145357,3.459,False,Engineering
810,10999,DEVELOPMENT,Junior Software Developer,George,Male,9/27/1995,5:04 PM,36749,19.754,False,Finance
811,11000,DEVELOPMENT,Lead Analyst,Ralph,Male,2/10/2000,4:48 PM,89854,7.227,False,Business Development
812,11001,HR,Project Lead,Judith,Female,9/3/1989,11:16 AM,134048,6.818,True,Marketing
813,11002,DEVELOPMENT,IT Admin,,Male,12/13/1994,10:34 AM,141311,5.478,,Product
814,11003,DEVELOPMENT,Lead Analyst,Evelyn,Female,2/10/2002,4:44 AM,123621,19.767,True,Marketing
815,11004,IT,Lead Analyst,Rachel,Female,6/23/2011,12:52 AM,54941,3.221,True,Distribution
816,11005,DEVELOPMENT,Project Lead,Maria,,1/18/1986,8:36 PM,106562,4.0,False,Human Resources
817,11006,IT,Senior Software Developer,Kelly,Female,3/17/2007,6:20 PM,39371,4.068,False,Engineering
818,11007,HR,Senior Software Developer,Ruby,Female,5/31/2008,8:41 PM,83112,4.083,False,Marketing
819,11008,IT,Senior Software Developer,Ann,Female,10/3/1980,1:08 AM,96941,10.048,True,Distribution
820,11009,IT,Lead Analyst,Kenneth,Male,12/14/1985,6:55 AM,47232,17.862,True,Legal
821,11010,DEVELOPMENT,Senior Software Developer,William,Male,11/18/1993,12:27 PM,54058,5.182,True,Human Resources
822,11011,HR,Lead Analyst,,Female,12/27/1980,2:27 AM,80399,12.254,,Distribution
823,11012,HR,Lead Analyst,Deborah,Female,2/26/2009,10:17 AM,118043,7.266,True,Business Development
824,11013,DEVELOPMENT,Project Manager,,Male,11/12/2009,2:30 PM,109411,9.494,,Engineering
825,11014,IT,Project Lead,Julia,Female,8/18/2014,3:12 AM,97566,2.147,False,Marketing
826,11015,DEVELOPMENT,Junior Software Developer,Robert,,12/4/2000,1:20 AM,69267,5.89,True,Sales
827,11016,IT,Senior Software Developer,,,8/1/1988,1:35 AM,87103,5.665,,
828,11017,IT,Junior Software Developer,Jesse,,7/16/2014,2:24 AM,98811,7.487,False,Legal
829,11018,DEVELOPMENT,Junior Software Developer,Cynthia,Female,7/12/2006,8:55 AM,149684,7.864,False,Product
830,11019,DEVELOPMENT,Senior Software Developer,Johnny,Male,1/14/2007,2:54 PM,71383,2.097,True,Human Resources
831,11020,IT,Project Manager,Michael,Male,8/31/2002,1:20 AM,81206,19.908,True,Distribution
832,11021,DEVELOPMENT,Project Lead,Kenneth,Male,1/15/2015,2:41 PM,69112,7.588,True,Finance
833,11022,HR,Project Lead,Keith,Male,2/12/2003,3:02 PM,120672,19.467,False,Legal
834,11023,IT,IT Admin,Gerald,Male,5/28/2010,12:26 PM,96511,9.331,False,Human Resources
835,11024,HR,Junior Software Developer,Carl,,2/11/1982,7:54 AM,49325,2.071,True,Business Development
836,11025,HR,Lead Analyst,Douglas,Male,8/4/2007,5:23 AM,132175,2.28,False,Engineering
837,11026,IT,IT Admin,Carolyn,Female,3/17/2004,6:38 AM,118037,13.492,False,Finance
838,11027,DEVELOPMENT,Lead Analyst,Joseph,Male,5/23/1985,10:16 PM,139570,15.804,True,Finance
839,11028,IT,Junior Software Developer,Billy,Male,4/6/2000,3:14 PM,115280,9.153,False,Distribution
840,11029,IT,IT Admin,Joyce,Female,7/25/2001,6:04 AM,51065,16.807,False,Human Resources
841,11030,HR,IT Admin,Lillian,Female,8/26/2002,8:53 AM,103854,4.924,True,Distribution
842,11031,HR,Lead Analyst,Ruby,Female,8/13/2006,6:27 PM,48354,19.501,False,Business Development
843,11032,IT,Project Lead,Sandra,Female,2/7/1998,12:39 PM,132327,19.264,False,Product
844,11033,DEVELOPMENT,Project Manager,Louise,Female,2/26/1982,1:03 AM,106362,8.965,False,Sales
845,11034,IT,Senior Software Developer,Maria,,6/19/1985,1:48 AM,148857,8.738,False,Legal
846,11035,HR,Project Lead,Brenda,Female,1/3/1981,6:01 PM,131131,11.682,False,Client Services
847,11036,HR,Senior Software Developer,Stephen,Male,9/10/1990,10:42 PM,129663,15.574,False,Human Resources
848,11037,IT,Project Lead,Nicole,,5/2/1981,12:03 PM,41449,4.707,False,Finance
849,11038,DEVELOPMENT,Project Manager,Bobby,Male,6/5/1984,7:40 AM,93368,2.88,True,Product
850,11039,DEVELOPMENT,Project Manager,Ernest,Male,9/6/1997,2:02 PM,53335,9.192,False,Product
851,11040,HR,Junior Software Developer,Charles,Male,9/3/1997,10:04 AM,148291,6.002,False,
852,11041,HR,Lead Analyst,Bobby,Male,8/19/1996,1:16 AM,147842,16.158,True,
853,11042,HR,Project Manager,Diana,Female,11/19/2004,8:47 AM,105066,17.343,True,Business Development
854,11043,IT,IT Admin,Mildred,Female,4/6/2007,10:06 PM,139284,11.39,True,
855,11044,IT,Project Manager,Harry,Male,2/10/1985,7:46 PM,63046,10.411,False,Finance
856,11045,DEVELOPMENT,Project Lead,Phillip,,10/20/2003,11:09 AM,89700,2.277,True,
857,11046,DEVELOPMENT,Project Lead,Bonnie,,1/18/2006,6:52 PM,108946,12.211,False,Finance
858,11047,HR,Junior Software Developer,Marie,Female,12/8/1993,6:28 PM,98406,7.943,True,Product
859,11048,IT,Lead Analyst,Sean,Male,4/25/2006,4:51 PM,108581,9.634,False,Human Resources
860,11049,IT,IT Admin,Robin,Female,10/1/2012,2:44 AM,41808,19.239,False,Business Development
861,11050,IT,Senior Software Developer,Phillip,Male,10/7/1984,11:05 AM,36837,14.66,False,Marketing
862,11051,HR,Project Manager,Jerry,Male,3/26/1989,4:15 AM,140850,18.855,False,Finance
863,11052,DEVELOPMENT,Project Manager,Ronald,Male,5/25/1983,10:05 AM,50426,18.536,True,Sales
864,11053,DEVELOPMENT,Lead Analyst,Phillip,Male,5/15/1984,6:15 AM,134120,6.842,False,Human Resources
865,11054,HR,Junior Software Developer,Ryan,Male,11/16/2012,1:47 PM,57292,6.01,False,
866,11055,DEVELOPMENT,Junior Software Developer,Karen,Female,8/29/1997,4:56 PM,80633,16.306,False,Legal
867,11056,IT,Project Manager,Bonnie,Female,8/25/2004,2:17 AM,131943,14.249,False,Client Services
868,11057,IT,Senior Software Developer,Earl,Male,6/15/2013,3:00 AM,48046,7.737,False,Marketing
869,11058,DEVELOPMENT,IT Admin,Katherine,Female,8/18/2013,3:58 PM,97443,13.657,False,Product
870,11059,HR,IT Admin,Matthew,Male,8/3/1995,5:39 AM,135352,7.986,True,Business Development
871,11060,HR,Senior Software Developer,Cynthia,,11/19/1996,10:40 PM,107816,18.751,False,Marketing
872,11061,HR,Project Lead,Gerald,Male,3/29/2003,10:37 AM,96329,2.469,True,Engineering
873,11062,IT,Junior Software Developer,Brenda,Female,1/18/2015,4:39 PM,73749,19.332,False,Business Development
874,11063,DEVELOPMENT,Senior Software Developer,Jason,Male,5/1/1998,6:05 PM,75607,4.299,True,Sales
875,11064,IT,Project Manager,Melissa,Female,9/8/1994,4:11 AM,98858,3.525,True,Human Resources
876,11065,DEVELOPMENT,Lead Analyst,Beverly,Female,4/11/1998,2:27 PM,76485,9.212,True,Engineering
877,11066,DEVELOPMENT,Project Lead,Terry,,9/11/1992,4:41 PM,41238,8.219,False,Marketing
878,11067,DEVELOPMENT,IT Admin,,Male,9/5/1980,7:36 AM,114896,13.823,,Client Services
879,11068,DEVELOPMENT,Lead Analyst,Jacqueline,Female,5/25/2003,7:13 PM,125418,8.064,False,Distribution
880,11069,IT,Project Manager,Amy,Female,5/20/2009,6:26 AM,75415,19.132,False,Client Services
881,11070,HR,Junior Software Developer,Robert,,5/25/2007,3:17 AM,90998,8.382,False,Finance
882,11071,DEVELOPMENT,Project Lead,Ruby,Female,1/28/1980,11:08 PM,142868,6.318,False,Marketing
883,11072,DEVELOPMENT,Project Lead,Sara,,11/18/2014,2:47 PM,135990,14.344,True,Distribution
884,11073,DEVELOPMENT,Project Lead,Kathryn,Female,10/27/1995,3:39 PM,57300,18.015,False,Marketing
885,11074,HR,Lead Analyst,Lisa,Female,10/17/2003,1:42 PM,73706,18.53,False,Finance
886,11075,IT,Project Manager,Juan,Male,10/6/1993,8:52 AM,85871,9.16,False,Product
887,11076,DEVELOPMENT,IT Admin,Anthony,Male,1/30/2014,9:04 PM,96795,14.837,False,Sales
888,11077,IT,Lead Analyst,David,Male,12/5/2009,8:48 AM,92242,15.407,False,Legal
889,11078,DEVELOPMENT,Lead Analyst,Marilyn,Female,10/8/2007,12:32 AM,115149,11.934,True,Legal
890,11079,HR,Senior Software Developer,Margaret,Female,1/4/2001,3:07 AM,126924,1.552,True,Finance
891,11080,DEVELOPMENT,Lead Analyst,,Male,11/24/2015,3:11 AM,145329,7.1,,Finance
892,11081,IT,IT Admin,Timothy,Male,8/25/1991,10:37 AM,92587,8.475,False,Finance
893,11082,HR,Lead Analyst,Brandon,Male,10/23/1995,12:04 PM,60263,2.709,False,Sales
894,11083,DEVELOPMENT,Project Manager,Frank,Male,7/27/2013,4:32 PM,91406,5.681,True,Business Development
895,11084,DEVELOPMENT,Lead Analyst,Betty,Female,11/19/2002,10:40 AM,37005,7.645,True,Marketing
896,11085,DEVELOPMENT,Lead Analyst,Janice,,11/19/1991,6:02 PM,139791,16.968,False,Business Development
897,11086,DEVELOPMENT,Project Lead,Victor,Male,3/10/2010,5:01 PM,45267,3.942,True,Sales
898,11087,HR,Project Lead,Kenneth,,2/28/1994,10:10 AM,95296,10.146,False,Finance
899,11088,IT,Project Manager,Jane,Female,4/27/2012,2:12 PM,59680,15.211,True,Business Development
900,11089,DEVELOPMENT,Project Manager,Walter,Male,5/21/1992,12:39 AM,144701,16.323,True,Marketing
901,11090,IT,Senior Software Developer,Christina,Female,6/23/2002,3:18 PM,35477,18.178,False,Human Resources
902,11091,IT,Project Lead,Patricia,Female,10/10/1995,4:52 PM,119266,6.911,False,Distribution
903,11092,IT,IT Admin,,Male,5/23/2001,7:52 PM,103877,6.322,,Distribution
904,11093,DEVELOPMENT,Senior Software Developer,Heather,Female,7/29/1983,10:48 AM,47605,14.955,True,Human Resources
905,11094,DEVELOPMENT,Senior Software Developer,Stephanie,Female,6/26/1988,5:48 AM,136604,6.16,True,Human Resources
906,11095,HR,Project Manager,Alice,Female,2/9/2013,12:49 AM,121250,4.363,True,Finance
907,11096,IT,Lead Analyst,Frances,Female,5/16/2014,8:31 AM,35884,17.667,False,Sales
908,11097,DEVELOPMENT,Senior Software Developer,Elizabeth,Female,7/27/1998,11:12 AM,137144,10.081,False,Finance
909,11098,IT,IT Admin,Janice,Female,12/17/2009,6:42 AM,102697,3.283,False,Engineering
910,11099,HR,IT Admin,Donald,Male,8/1/1991,2:25 AM,61999,6.466,False,Product
911,11100,HR,IT Admin,Melissa,Female,10/22/2002,1:20 AM,45223,8.879,True,Legal
912,11101,DEVELOPMENT,Junior Software Developer,Carl,Male,7/7/2010,1:33 PM,54033,15.528,True,Business Development
913,11102,IT,Project Lead,Joe,Male,12/8/1998,10:28 AM,126120,1.02,False,
914,11103,IT,Project Manager,Lois,Female,12/11/2015,4:10 PM,99747,6.168,False,Marketing
915,11104,HR,Lead Analyst,Ann,Female,9/28/2001,6:37 AM,71958,5.272,True,Distribution
916,11105,IT,IT Admin,Todd,Male,1/4/1983,12:34 PM,115566,6.716,True,Client Services
917,11106,HR,Junior Software Developer,Marilyn,Female,1/16/1996,7:18 AM,118369,7.696,True,Business Development
918,11107,DEVELOPMENT,Junior Software Developer,Shawn,Male,3/13/2008,5:36 PM,51667,6.339,False,Product
919,11108,IT,Junior Software Developer,Ryan,Male,4/27/1999,3:41 AM,85858,19.475,False,Client Services
920,11109,HR,Junior Software Developer,Sean,Male,3/21/2009,11:38 AM,131423,8.957,False,Distribution
921,11110,DEVELOPMENT,Lead Analyst,Rose,Female,1/2/2002,9:14 PM,49538,9.828,False,Client Services
922,11111,DEVELOPMENT,Junior Software Developer,George,Male,6/5/2015,5:40 AM,50369,18.9,True,Sales
923,11112,HR,Project Lead,Arthur,Male,12/5/2013,8:44 AM,86615,3.412,True,Business Development
924,11113,HR,IT Admin,Irene,,2/28/1991,10:23 PM,135369,4.38,False,Business Development
925,11114,IT,IT Admin,Deborah,Female,11/11/2003,4:53 PM,60003,9.624,False,Client Services
926,11115,DEVELOPMENT,Project Manager,,Female,8/23/2000,4:19 PM,95866,19.388,,Sales
927,11116,DEVELOPMENT,Project Manager,Judith,Female,3/1/2004,7:32 AM,109324,19.488,False,Distribution
928,11117,IT,Lead Analyst,Philip,Male,3/11/2005,10:56 AM,103557,16.014,True,Business Development
929,11118,DEVELOPMENT,Junior Software Developer,Jeffrey,Male,9/20/1986,6:06 AM,111376,2.673,True,Business Development
930,11119,HR,IT Admin,Theresa,Female,4/27/2001,9:17 PM,75661,1.079,True,Legal
931,11120,HR,IT Admin,Nancy,Female,9/10/2001,11:57 PM,85213,2.386,True,Marketing
932,11121,DEVELOPMENT,Lead Analyst,Harold,Male,6/23/2012,12:40 PM,140444,3.771,False,Distribution
933,11122,DEVELOPMENT,Junior Software Developer,Bonnie,Female,12/23/2008,9:26 AM,90427,2.01,True,Client Services
934,11123,IT,Project Lead,Doris,Female,7/5/1993,5:54 PM,141439,3.799,False,Business Development
935,11124,IT,Junior Software Developer,Samuel,Male,8/7/1997,12:40 PM,43694,3.787,True,Engineering
936,11125,IT,Project Manager,Alice,Female,3/23/1996,3:09 AM,131952,12.09,False,Engineering
937,11126,IT,Junior Software Developer,Maria,Female,3/14/2003,5:23 PM,96250,10.056,False,Business Development
938,11127,HR,Project Lead,Aaron,,1/22/1986,7:39 PM,63126,18.424,False,Client Services
939,11128,DEVELOPMENT,Senior Software Developer,Mark,,9/9/2006,12:27 PM,44836,2.657,False,Client Services
940,11129,HR,Project Lead,Ralph,,7/28/1995,6:53 PM,70635,2.147,False,Client Services
941,11130,HR,Senior Software Developer,Andrew,Male,9/28/1990,9:38 AM,137386,8.611,True,Distribution
942,11131,HR,Lead Analyst,William,Male,6/26/1997,8:33 AM,104840,15.653,True,Engineering
943,11132,IT,IT Admin,Lori,Female,11/20/2015,1:15 PM,75498,6.537,True,Marketing
944,11133,IT,Project Lead,Wayne,Male,9/8/2006,11:09 AM,67471,2.728,False,Engineering
945,11134,IT,Lead Analyst,Kenneth,Male,5/10/2006,8:24 AM,101914,1.905,True,Distribution
946,11135,DEVELOPMENT,IT Admin,Gerald,,4/15/1989,12:44 PM,93712,17.426,True,Distribution
947,11136,IT,IT Admin,,Female,9/15/1985,1:50 AM,133472,16.941,,Distribution
948,11137,IT,Junior Software Developer,,Male,7/30/2012,3:07 PM,107351,5.329,,Marketing
949,11138,DEVELOPMENT,Project Lead,Ashley,Female,3/31/2006,1:24 PM,142410,11.048,True,Engineering
950,11139,HR,IT Admin,Scott,Male,8/20/2011,8:08 AM,37385,8.226,True,Business Development
951,11140,DEVELOPMENT,Lead Analyst,Paula,Female,5/21/1983,11:42 AM,58423,10.833,False,Business Development
952,11141,HR,Junior Software Developer,,Female,9/14/2010,5:19 AM,143638,9.662,,
953,11142,HR,Project Lead,Teresa,Female,1/22/2013,3:17 PM,113425,11.907,True,Human Resources
954,11143,HR,IT Admin,Randy,Male,2/25/2012,5:33 AM,57266,14.077,False,Product
955,11144,IT,IT Admin,Joe,Male,1/19/1980,4:06 PM,119667,1.148,True,Finance
956,11145,HR,Project Manager,Sarah,Female,8/17/2014,11:08 PM,127118,11.176,False,Legal
957,11146,HR,Project Lead,Beverly,Female,10/17/1986,12:51 AM,80838,8.115,False,Engineering
958,11147,IT,Project Manager,Jeffrey,Male,2/3/1984,1:26 PM,70990,15.901,True,Sales
959,11148,DEVELOPMENT,Project Lead,Gloria,Female,10/24/1987,4:43 AM,39833,9.631,False,Engineering
960,11149,DEVELOPMENT,Junior Software Developer,Albert,Male,9/19/1992,2:35 AM,45094,5.85,True,Business Development
961,11150,IT,Project Manager,Stephen,Male,10/29/1989,11:34 PM,93997,18.093,True,Business Development
962,11151,IT,Junior Software Developer,Antonio,,6/18/1989,9:37 PM,103050,3.05,False,Legal
963,11152,DEVELOPMENT,IT Admin,Jonathan,Male,8/21/2013,12:45 AM,121797,16.923,False,Product
964,11153,IT,Junior Software Developer,Ann,Female,9/23/1994,11:15 AM,89443,17.94,True,Sales
965,11154,DEVELOPMENT,Junior Software Developer,Bruce,Male,5/7/1980,8:00 PM,35802,12.391,True,Sales
966,11155,HR,Senior Software Developer,Catherine,Female,9/25/1989,1:31 AM,68164,18.393,False,Client Services
967,11156,DEVELOPMENT,Senior Software Developer,Louis,Male,8/16/2011,5:19 PM,93022,9.146,True,Human Resources
968,11157,DEVELOPMENT,Junior Software Developer,Thomas,Male,3/12/2016,3:10 PM,105681,19.572,False,Engineering
969,11158,IT,Junior Software Developer,Louise,Female,3/27/1995,10:27 PM,43050,11.671,False,Distribution
970,11159,IT,Junior Software Developer,Linda,Female,2/4/2010,8:49 PM,44486,17.308,True,Engineering
971,11160,IT,Senior Software Developer,Alice,Female,9/3/1988,8:54 PM,63571,15.397,True,Product
972,11161,HR,Project Manager,Patrick,Male,12/30/2002,2:01 AM,75423,5.368,True,Business Development
973,11162,DEVELOPMENT,Project Manager,Victor,,7/28/2006,2:49 PM,76381,11.159,True,Sales
974,11163,IT,Lead Analyst,Russell,Male,5/10/2013,11:08 PM,137359,11.105,False,Business Development
975,11164,IT,Senior Software Developer,Harry,Male,8/30/2011,6:31 PM,67656,16.455,True,Client Services
976,11165,HR,IT Admin,Susan,Female,4/7/1995,10:05 PM,92436,12.467,False,Sales
977,11166,IT,Lead Analyst,Denise,Female,10/19/1992,5:42 AM,137954,4.195,True,Legal
978,11167,DEVELOPMENT,Project Manager,Sarah,Female,12/4/1995,9:16 AM,124566,5.949,False,Product
979,11168,DEVELOPMENT,Junior Software Developer,Sean,Male,1/17/1983,2:23 PM,66146,11.178,False,Human Resources
980,11169,HR,Junior Software Developer,Ernest,Male,7/20/2013,6:41 AM,142935,13.198,True,Product
981,11170,IT,Lead Analyst,Kimberly,Female,1/26/2013,12:57 AM,46233,8.862,True,Engineering
982,11171,HR,Senior Software Developer,James,Male,1/15/1993,5:19 PM,148985,19.28,False,Legal
983,11172,DEVELOPMENT,IT Admin,Rose,Female,4/6/1982,10:43 AM,91411,8.639,True,Human Resources
984,11173,HR,Senior Software Developer,John,Male,12/23/1982,10:35 PM,146907,11.738,False,Engineering
985,11174,IT,Junior Software Developer,Maria,Female,10/15/2011,4:53 PM,43455,13.04,False,Engineering
986,11175,HR,Junior Software Developer,Stephen,,7/10/1983,8:10 PM,85668,1.909,False,Legal
987,11176,DEVELOPMENT,IT Admin,Donna,Female,11/26/1982,7:04 AM,82871,17.999,False,Marketing
988,11177,IT,Project Lead,Gloria,Female,12/8/2014,5:08 AM,136709,10.331,True,Finance
989,11178,DEVELOPMENT,IT Admin,Alice,Female,10/5/2004,9:34 AM,47638,11.209,False,Human Resources
990,11179,HR,IT Admin,Justin,,2/10/1991,4:58 PM,38344,3.794,False,Legal
991,11180,HR,Project Lead,Robin,Female,7/24/1987,1:35 PM,100765,10.982,True,Client Services
992,11181,HR,Lead Analyst,Rose,Female,8/25/2002,5:12 AM,134505,11.051,True,Marketing
993,11182,HR,Junior Software Developer,Anthony,Male,10/16/2011,8:35 AM,112769,11.625,True,Finance
994,11183,IT,Lead Analyst,Tina,Female,5/15/1997,3:53 PM,56450,19.04,True,Engineering
995,11184,DEVELOPMENT,Project Lead,George,Male,6/21/2013,5:47 PM,98874,4.479,True,Marketing
996,11185,HR,IT Admin,Henry,,11/23/2014,6:09 AM,132483,16.655,False,Distribution
997,11186,HR,Project Manager,Phillip,Male,1/31/1984,6:30 AM,42392,19.675,False,Finance
998,11187,IT,IT Admin,Russell,Male,5/20/2013,12:39 PM,96914,1.421,False,Product
999,11188,HR,Senior Software Developer,Larry,Male,4/20/2013,4:45 PM,60500,11.985,False,Business Development
1000,11189,HR,Project Lead,Albert,Male,5/15/2012,6:24 PM,129949,10.169,True,Sales
